position,q1,q2,q3,year,round,gp_name,date,driverRef,number,code,forename,surname,driver_nationality,constructorRef,name,nationality,circuitRef,track_name,location,country,alt
7,82.391,,,1995,13,Portuguese Grand Prix,24/09/95,alesi,\N,\N,Jean,Alesi,French,ferrari,Ferrari,Italian,estoril,Autódromo do Estoril,Estoril,Portugal,130
8,82.538,,,1995,13,Portuguese Grand Prix,24/09/95,barrichello,\N,BAR,Rubens,Barrichello,Brazilian,jordan,Jordan,Irish,estoril,Autódromo do Estoril,Estoril,Portugal,130
9,82.588,,,1995,13,Portuguese Grand Prix,24/09/95,brundle,\N,\N,Martin,Brundle,British,ligier,Ligier,French,estoril,Autódromo do Estoril,Estoril,Portugal,130
10,82.831,,,1995,13,Portuguese Grand Prix,24/09/95,irvine,\N,\N,Eddie,Irvine,British,jordan,Jordan,Irish,estoril,Autódromo do Estoril,Estoril,Portugal,130
11,82.904,,,1995,13,Portuguese Grand Prix,24/09/95,panis,\N,\N,Olivier,Panis,French,ligier,Ligier,French,estoril,Autódromo do Estoril,Estoril,Portugal,130
12,82.914,,,1995,13,Portuguese Grand Prix,24/09/95,blundell,\N,\N,Mark,Blundell,British,mclaren,McLaren,British,estoril,Autódromo do Estoril,Estoril,Portugal,130
13,83.064,,,1995,13,Portuguese Grand Prix,24/09/95,hakkinen,\N,\N,Mika,Häkkinen,Finnish,mclaren,McLaren,British,estoril,Autódromo do Estoril,Estoril,Portugal,130
14,83.934,,,1995,13,Portuguese Grand Prix,24/09/95,boullion,\N,\N,Jean-Christophe,Boullion,French,sauber,Sauber,Swiss,estoril,Autódromo do Estoril,Estoril,Portugal,130
15,83.936,,,1995,13,Portuguese Grand Prix,24/09/95,salo,\N,\N,Mika,Salo,Finnish,tyrrell,Tyrrell,British,estoril,Autódromo do Estoril,Estoril,Portugal,130
16,84.287,,,1995,13,Portuguese Grand Prix,24/09/95,katayama,\N,\N,Ukyo,Katayama,Japanese,tyrrell,Tyrrell,British,estoril,Autódromo do Estoril,Estoril,Portugal,130
17,84.657,,,1995,13,Portuguese Grand Prix,24/09/95,lamy,\N,\N,Pedro,Lamy,Portuguese,minardi,Minardi,Italian,estoril,Autódromo do Estoril,Estoril,Portugal,130
18,84.778,,,1995,13,Portuguese Grand Prix,24/09/95,badoer,\N,BAD,Luca,Badoer,Italian,minardi,Minardi,Italian,estoril,Autódromo do Estoril,Estoril,Portugal,130
19,84.883,,,1995,13,Portuguese Grand Prix,24/09/95,inoue,\N,\N,Taki,Inoue,Japanese,footwork,Footwork,British,estoril,Autódromo do Estoril,Estoril,Portugal,130
20,85.179,,,1995,13,Portuguese Grand Prix,24/09/95,papis,\N,\N,Massimiliano,Papis,Italian,footwork,Footwork,British,estoril,Autódromo do Estoril,Estoril,Portugal,130
21,86.172,,,1995,13,Portuguese Grand Prix,24/09/95,montermini,\N,\N,Andrea,Montermini,Italian,pacific,Pacific,British,estoril,Autódromo do Estoril,Estoril,Portugal,130
22,87.292,,,1995,13,Portuguese Grand Prix,24/09/95,diniz,\N,\N,Pedro,Diniz,Brazilian,forti,Forti,Italian,estoril,Autódromo do Estoril,Estoril,Portugal,130
23,87.523,,,1995,13,Portuguese Grand Prix,24/09/95,moreno,\N,\N,Roberto,Moreno,Brazilian,forti,Forti,Italian,estoril,Autódromo do Estoril,Estoril,Portugal,130
24,92.769,,,1995,13,Portuguese Grand Prix,24/09/95,deletraz,\N,\N,Jean-Denis,Délétraz,Swiss,pacific,Pacific,British,estoril,Autódromo do Estoril,Estoril,Portugal,130
1,78.738,,,1995,14,European Grand Prix,01/10/95,coulthard,\N,COU,David,Coulthard,British,williams,Williams,British,nurburgring,Nürburgring,Nürburg,Germany,578
2,78.972,,,1995,14,European Grand Prix,01/10/95,damon_hill,\N,\N,Damon,Hill,British,williams,Williams,British,nurburgring,Nürburgring,Nürburg,Germany,578
3,79.15,,,1995,14,European Grand Prix,01/10/95,michael_schumacher,\N,MSC,Michael,Schumacher,German,benetton,Benetton,Italian,nurburgring,Nürburgring,Nürburg,Germany,578
4,79.821,,,1995,14,European Grand Prix,01/10/95,berger,\N,\N,Gerhard,Berger,Austrian,ferrari,Ferrari,Italian,nurburgring,Nürburgring,Nürburg,Germany,578
5,80.488,,,1995,14,European Grand Prix,01/10/95,irvine,\N,\N,Eddie,Irvine,British,jordan,Jordan,Irish,nurburgring,Nürburgring,Nürburg,Germany,578
6,80.51,,,1995,14,European Grand Prix,01/10/95,alesi,\N,\N,Jean,Alesi,French,ferrari,Ferrari,Italian,nurburgring,Nürburgring,Nürburg,Germany,578
7,80.653,,,1995,14,European Grand Prix,01/10/95,herbert,\N,\N,Johnny,Herbert,British,benetton,Benetton,Italian,nurburgring,Nürburgring,Nürburg,Germany,578
8,80.749,,,1995,14,European Grand Prix,01/10/95,frentzen,\N,\N,Heinz-Harald,Frentzen,German,sauber,Sauber,Swiss,nurburgring,Nürburgring,Nürburg,Germany,578
9,80.866,,,1995,14,European Grand Prix,01/10/95,hakkinen,\N,\N,Mika,Häkkinen,Finnish,mclaren,McLaren,British,nurburgring,Nürburgring,Nürburg,Germany,578
10,80.909,,,1995,14,European Grand Prix,01/10/95,blundell,\N,\N,Mark,Blundell,British,mclaren,McLaren,British,nurburgring,Nürburgring,Nürburg,Germany,578
11,81.211,,,1995,14,European Grand Prix,01/10/95,barrichello,\N,BAR,Rubens,Barrichello,Brazilian,jordan,Jordan,Irish,nurburgring,Nürburgring,Nürburg,Germany,578
12,81.541,,,1995,14,European Grand Prix,01/10/95,brundle,\N,\N,Martin,Brundle,British,ligier,Ligier,French,nurburgring,Nürburgring,Nürburg,Germany,578
13,82.059,,,1995,14,European Grand Prix,01/10/95,boullion,\N,\N,Jean-Christophe,Boullion,French,sauber,Sauber,Swiss,nurburgring,Nürburgring,Nürburg,Germany,578
14,82.062,,,1995,14,European Grand Prix,01/10/95,panis,\N,\N,Olivier,Panis,French,ligier,Ligier,French,nurburgring,Nürburgring,Nürburg,Germany,578
15,83.058,,,1995,14,European Grand Prix,01/10/95,salo,\N,\N,Mika,Salo,Finnish,tyrrell,Tyrrell,British,nurburgring,Nürburgring,Nürburg,Germany,578
16,83.328,,,1995,14,European Grand Prix,01/10/95,lamy,\N,\N,Pedro,Lamy,Portuguese,minardi,Minardi,Italian,nurburgring,Nürburgring,Nürburg,Germany,578
17,83.689,,,1995,14,European Grand Prix,01/10/95,papis,\N,\N,Massimiliano,Papis,Italian,footwork,Footwork,British,nurburgring,Nürburgring,Nürburg,Germany,578
18,83.76,,,1995,14,European Grand Prix,01/10/95,badoer,\N,BAD,Luca,Badoer,Italian,minardi,Minardi,Italian,nurburgring,Nürburgring,Nürburg,Germany,578
19,84.286,,,1995,14,European Grand Prix,01/10/95,tarquini,\N,\N,Gabriele,Tarquini,Italian,tyrrell,Tyrrell,British,nurburgring,Nürburgring,Nürburg,Germany,578
20,84.696,,,1995,14,European Grand Prix,01/10/95,montermini,\N,\N,Andrea,Montermini,Italian,pacific,Pacific,British,nurburgring,Nürburgring,Nürburg,Germany,578
21,84.9,,,1995,14,European Grand Prix,01/10/95,inoue,\N,\N,Taki,Inoue,Japanese,footwork,Footwork,British,nurburgring,Nürburgring,Nürburg,Germany,578
22,85.157,,,1995,14,European Grand Prix,01/10/95,diniz,\N,\N,Pedro,Diniz,Brazilian,forti,Forti,Italian,nurburgring,Nürburgring,Nürburg,Germany,578
23,86.098,,,1995,14,European Grand Prix,01/10/95,moreno,\N,\N,Roberto,Moreno,Brazilian,forti,Forti,Italian,nurburgring,Nürburgring,Nürburg,Germany,578
24,87.853,,,1995,14,European Grand Prix,01/10/95,deletraz,\N,\N,Jean-Denis,Délétraz,Swiss,pacific,Pacific,British,nurburgring,Nürburgring,Nürburg,Germany,578
1,74.013,,,1995,15,Pacific Grand Prix,22/10/95,coulthard,\N,COU,David,Coulthard,British,williams,Williams,British,okayama,Okayama International Circuit,Okayama,Japan,266
2,74.213,,,1995,15,Pacific Grand Prix,22/10/95,damon_hill,\N,\N,Damon,Hill,British,williams,Williams,British,okayama,Okayama International Circuit,Okayama,Japan,266
3,74.284,,,1995,15,Pacific Grand Prix,22/10/95,michael_schumacher,\N,MSC,Michael,Schumacher,German,benetton,Benetton,Italian,okayama,Okayama International Circuit,Okayama,Japan,266
4,74.919,,,1995,15,Pacific Grand Prix,22/10/95,alesi,\N,\N,Jean,Alesi,French,ferrari,Ferrari,Italian,okayama,Okayama International Circuit,Okayama,Japan,266
5,74.974,,,1995,15,Pacific Grand Prix,22/10/95,berger,\N,\N,Gerhard,Berger,Austrian,ferrari,Ferrari,Italian,okayama,Okayama International Circuit,Okayama,Japan,266
6,75.354,,,1995,15,Pacific Grand Prix,22/10/95,irvine,\N,\N,Eddie,Irvine,British,jordan,Jordan,Irish,okayama,Okayama International Circuit,Okayama,Japan,266
7,75.556,,,1995,15,Pacific Grand Prix,22/10/95,herbert,\N,\N,Johnny,Herbert,British,benetton,Benetton,Italian,okayama,Okayama International Circuit,Okayama,Japan,266
8,75.561,,,1995,15,Pacific Grand Prix,22/10/95,frentzen,\N,\N,Heinz-Harald,Frentzen,German,sauber,Sauber,Swiss,okayama,Okayama International Circuit,Okayama,Japan,266
9,75.621,,,1995,15,Pacific Grand Prix,22/10/95,panis,\N,\N,Olivier,Panis,French,ligier,Ligier,French,okayama,Okayama International Circuit,Okayama,Japan,266
10,75.652,,,1995,15,Pacific Grand Prix,22/10/95,blundell,\N,\N,Mark,Blundell,British,mclaren,McLaren,British,okayama,Okayama International Circuit,Okayama,Japan,266
11,75.774,,,1995,15,Pacific Grand Prix,22/10/95,barrichello,\N,BAR,Rubens,Barrichello,Brazilian,jordan,Jordan,Irish,okayama,Okayama International Circuit,Okayama,Japan,266
12,76.339,,,1995,15,Pacific Grand Prix,22/10/95,magnussen,\N,MAG,Jan,Magnussen,Danish,mclaren,McLaren,British,okayama,Okayama International Circuit,Okayama,Japan,266
13,76.519,,,1995,15,Pacific Grand Prix,22/10/95,suzuki,\N,\N,Aguri,Suzuki,Japanese,ligier,Ligier,French,okayama,Okayama International Circuit,Okayama,Japan,266
14,76.596,,,1995,15,Pacific Grand Prix,22/10/95,lamy,\N,\N,Pedro,Lamy,Portuguese,minardi,Minardi,Italian,okayama,Okayama International Circuit,Okayama,Japan,266
15,76.646,,,1995,15,Pacific Grand Prix,22/10/95,boullion,\N,\N,Jean-Christophe,Boullion,French,sauber,Sauber,Swiss,okayama,Okayama International Circuit,Okayama,Japan,266
16,76.887,,,1995,15,Pacific Grand Prix,22/10/95,badoer,\N,BAD,Luca,Badoer,Italian,minardi,Minardi,Italian,okayama,Okayama International Circuit,Okayama,Japan,266
17,77.014,,,1995,15,Pacific Grand Prix,22/10/95,katayama,\N,\N,Ukyo,Katayama,Japanese,tyrrell,Tyrrell,British,okayama,Okayama International Circuit,Okayama,Japan,266
18,77.213,,,1995,15,Pacific Grand Prix,22/10/95,salo,\N,\N,Mika,Salo,Finnish,tyrrell,Tyrrell,British,okayama,Okayama International Circuit,Okayama,Japan,266
19,78.114,,,1995,15,Pacific Grand Prix,22/10/95,morbidelli,\N,\N,Gianni,Morbidelli,Italian,footwork,Footwork,British,okayama,Okayama International Circuit,Okayama,Japan,266
20,78.212,,,1995,15,Pacific Grand Prix,22/10/95,inoue,\N,\N,Taki,Inoue,Japanese,footwork,Footwork,British,okayama,Okayama International Circuit,Okayama,Japan,266
21,79.579,,,1995,15,Pacific Grand Prix,22/10/95,diniz,\N,\N,Pedro,Diniz,Brazilian,forti,Forti,Italian,okayama,Okayama International Circuit,Okayama,Japan,266
22,79.745,,,1995,15,Pacific Grand Prix,22/10/95,moreno,\N,\N,Roberto,Moreno,Brazilian,forti,Forti,Italian,okayama,Okayama International Circuit,Okayama,Japan,266
23,80.093,,,1995,15,Pacific Grand Prix,22/10/95,montermini,\N,\N,Andrea,Montermini,Italian,pacific,Pacific,British,okayama,Okayama International Circuit,Okayama,Japan,266
24,81.405,,,1995,15,Pacific Grand Prix,22/10/95,gachot,\N,\N,Bertrand,Gachot,Belgian,pacific,Pacific,British,okayama,Okayama International Circuit,Okayama,Japan,266
1,98.023,,,1995,16,Japanese Grand Prix,29/10/95,michael_schumacher,\N,MSC,Michael,Schumacher,German,benetton,Benetton,Italian,suzuka,Suzuka Circuit,Suzuka,Japan,45
2,98.888,,,1995,16,Japanese Grand Prix,29/10/95,alesi,\N,\N,Jean,Alesi,French,ferrari,Ferrari,Italian,suzuka,Suzuka Circuit,Suzuka,Japan,45
3,98.954,,,1995,16,Japanese Grand Prix,29/10/95,hakkinen,\N,\N,Mika,Häkkinen,Finnish,mclaren,McLaren,British,suzuka,Suzuka Circuit,Suzuka,Japan,45
4,99.032,,,1995,16,Japanese Grand Prix,29/10/95,damon_hill,\N,\N,Damon,Hill,British,williams,Williams,British,suzuka,Suzuka Circuit,Suzuka,Japan,45
5,99.04,,,1995,16,Japanese Grand Prix,29/10/95,berger,\N,\N,Gerhard,Berger,Austrian,ferrari,Ferrari,Italian,suzuka,Suzuka Circuit,Suzuka,Japan,45
6,99.155,,,1995,16,Japanese Grand Prix,29/10/95,coulthard,\N,COU,David,Coulthard,British,williams,Williams,British,suzuka,Suzuka Circuit,Suzuka,Japan,45
7,99.621,,,1995,16,Japanese Grand Prix,29/10/95,irvine,\N,\N,Eddie,Irvine,British,jordan,Jordan,Irish,suzuka,Suzuka Circuit,Suzuka,Japan,45
8,100.01,,,1995,16,Japanese Grand Prix,29/10/95,frentzen,\N,\N,Heinz-Harald,Frentzen,German,sauber,Sauber,Swiss,suzuka,Suzuka Circuit,Suzuka,Japan,45
9,100.349,,,1995,16,Japanese Grand Prix,29/10/95,herbert,\N,\N,Johnny,Herbert,British,benetton,Benetton,Italian,suzuka,Suzuka Circuit,Suzuka,Japan,45
10,100.381,,,1995,16,Japanese Grand Prix,29/10/95,barrichello,\N,BAR,Rubens,Barrichello,Brazilian,jordan,Jordan,Irish,suzuka,Suzuka Circuit,Suzuka,Japan,45
11,100.838,,,1995,16,Japanese Grand Prix,29/10/95,panis,\N,\N,Olivier,Panis,French,ligier,Ligier,French,suzuka,Suzuka Circuit,Suzuka,Japan,45
12,101.355,,,1995,16,Japanese Grand Prix,29/10/95,salo,\N,\N,Mika,Salo,Finnish,tyrrell,Tyrrell,British,suzuka,Suzuka Circuit,Suzuka,Japan,45
13,101.592,,,1995,16,Japanese Grand Prix,29/10/95,suzuki,\N,\N,Aguri,Suzuki,Japanese,ligier,Ligier,French,suzuka,Suzuka Circuit,Suzuka,Japan,45
14,101.977,,,1995,16,Japanese Grand Prix,29/10/95,katayama,\N,\N,Ukyo,Katayama,Japanese,tyrrell,Tyrrell,British,suzuka,Suzuka Circuit,Suzuka,Japan,45
15,102.059,,,1995,16,Japanese Grand Prix,29/10/95,morbidelli,\N,\N,Gianni,Morbidelli,Italian,footwork,Footwork,British,suzuka,Suzuka Circuit,Suzuka,Japan,45
16,102.912,,,1995,16,Japanese Grand Prix,29/10/95,wendlinger,\N,\N,Karl,Wendlinger,Austrian,sauber,Sauber,Swiss,suzuka,Suzuka Circuit,Suzuka,Japan,45
17,103.102,,,1995,16,Japanese Grand Prix,29/10/95,lamy,\N,\N,Pedro,Lamy,Portuguese,minardi,Minardi,Italian,suzuka,Suzuka Circuit,Suzuka,Japan,45
18,103.542,,,1995,16,Japanese Grand Prix,29/10/95,badoer,\N,BAD,Luca,Badoer,Italian,minardi,Minardi,Italian,suzuka,Suzuka Circuit,Suzuka,Japan,45
19,104.074,,,1995,16,Japanese Grand Prix,29/10/95,inoue,\N,\N,Taki,Inoue,Japanese,footwork,Footwork,British,suzuka,Suzuka Circuit,Suzuka,Japan,45
20,106.097,,,1995,16,Japanese Grand Prix,29/10/95,montermini,\N,\N,Andrea,Montermini,Italian,pacific,Pacific,British,suzuka,Suzuka Circuit,Suzuka,Japan,45
21,106.654,,,1995,16,Japanese Grand Prix,29/10/95,diniz,\N,\N,Pedro,Diniz,Brazilian,forti,Forti,Italian,suzuka,Suzuka Circuit,Suzuka,Japan,45
22,108.267,,,1995,16,Japanese Grand Prix,29/10/95,moreno,\N,\N,Roberto,Moreno,Brazilian,forti,Forti,Italian,suzuka,Suzuka Circuit,Suzuka,Japan,45
23,108.289,,,1995,16,Japanese Grand Prix,29/10/95,gachot,\N,\N,Bertrand,Gachot,Belgian,pacific,Pacific,British,suzuka,Suzuka Circuit,Suzuka,Japan,45
24,1002.64,,,1995,16,Japanese Grand Prix,29/10/95,blundell,\N,\N,Mark,Blundell,British,mclaren,McLaren,British,suzuka,Suzuka Circuit,Suzuka,Japan,45
1,,,,1995,17,Australian Grand Prix,12/11/95,damon_hill,\N,\N,Damon,Hill,British,williams,Williams,British,adelaide,Adelaide Street Circuit,Adelaide,Australia,58
2,,,,1995,17,Australian Grand Prix,12/11/95,coulthard,\N,COU,David,Coulthard,British,williams,Williams,British,adelaide,Adelaide Street Circuit,Adelaide,Australia,58
3,,,,1995,17,Australian Grand Prix,12/11/95,michael_schumacher,\N,MSC,Michael,Schumacher,German,benetton,Benetton,Italian,adelaide,Adelaide Street Circuit,Adelaide,Australia,58
4,,,,1995,17,Australian Grand Prix,12/11/95,berger,\N,\N,Gerhard,Berger,Austrian,ferrari,Ferrari,Italian,adelaide,Adelaide Street Circuit,Adelaide,Australia,58
5,,,,1995,17,Australian Grand Prix,12/11/95,alesi,\N,\N,Jean,Alesi,French,ferrari,Ferrari,Italian,adelaide,Adelaide Street Circuit,Adelaide,Australia,58
6,,,,1995,17,Australian Grand Prix,12/11/95,frentzen,\N,\N,Heinz-Harald,Frentzen,German,sauber,Sauber,Swiss,adelaide,Adelaide Street Circuit,Adelaide,Australia,58
7,,,,1995,17,Australian Grand Prix,12/11/95,barrichello,\N,BAR,Rubens,Barrichello,Brazilian,jordan,Jordan,Irish,adelaide,Adelaide Street Circuit,Adelaide,Australia,58
8,,,,1995,17,Australian Grand Prix,12/11/95,herbert,\N,\N,Johnny,Herbert,British,benetton,Benetton,Italian,adelaide,Adelaide Street Circuit,Adelaide,Australia,58
9,,,,1995,17,Australian Grand Prix,12/11/95,irvine,\N,\N,Eddie,Irvine,British,jordan,Jordan,Irish,adelaide,Adelaide Street Circuit,Adelaide,Australia,58
10,,,,1995,17,Australian Grand Prix,12/11/95,blundell,\N,\N,Mark,Blundell,British,mclaren,McLaren,British,adelaide,Adelaide Street Circuit,Adelaide,Australia,58
11,,,,1995,17,Australian Grand Prix,12/11/95,brundle,\N,\N,Martin,Brundle,British,ligier,Ligier,French,adelaide,Adelaide Street Circuit,Adelaide,Australia,58
12,,,,1995,17,Australian Grand Prix,12/11/95,panis,\N,\N,Olivier,Panis,French,ligier,Ligier,French,adelaide,Adelaide Street Circuit,Adelaide,Australia,58
13,,,,1995,17,Australian Grand Prix,12/11/95,morbidelli,\N,\N,Gianni,Morbidelli,Italian,footwork,Footwork,British,adelaide,Adelaide Street Circuit,Adelaide,Australia,58
14,,,,1995,17,Australian Grand Prix,12/11/95,salo,\N,\N,Mika,Salo,Finnish,tyrrell,Tyrrell,British,adelaide,Adelaide Street Circuit,Adelaide,Australia,58
15,,,,1995,17,Australian Grand Prix,12/11/95,badoer,\N,BAD,Luca,Badoer,Italian,minardi,Minardi,Italian,adelaide,Adelaide Street Circuit,Adelaide,Australia,58
16,,,,1995,17,Australian Grand Prix,12/11/95,katayama,\N,\N,Ukyo,Katayama,Japanese,tyrrell,Tyrrell,British,adelaide,Adelaide Street Circuit,Adelaide,Australia,58
17,,,,1995,17,Australian Grand Prix,12/11/95,lamy,\N,\N,Pedro,Lamy,Portuguese,minardi,Minardi,Italian,adelaide,Adelaide Street Circuit,Adelaide,Australia,58
18,,,,1995,17,Australian Grand Prix,12/11/95,wendlinger,\N,\N,Karl,Wendlinger,Austrian,sauber,Sauber,Swiss,adelaide,Adelaide Street Circuit,Adelaide,Australia,58
19,,,,1995,17,Australian Grand Prix,12/11/95,inoue,\N,\N,Taki,Inoue,Japanese,footwork,Footwork,British,adelaide,Adelaide Street Circuit,Adelaide,Australia,58
20,,,,1995,17,Australian Grand Prix,12/11/95,moreno,\N,\N,Roberto,Moreno,Brazilian,forti,Forti,Italian,adelaide,Adelaide Street Circuit,Adelaide,Australia,58
21,,,,1995,17,Australian Grand Prix,12/11/95,diniz,\N,\N,Pedro,Diniz,Brazilian,forti,Forti,Italian,adelaide,Adelaide Street Circuit,Adelaide,Australia,58
22,,,,1995,17,Australian Grand Prix,12/11/95,montermini,\N,\N,Andrea,Montermini,Italian,pacific,Pacific,British,adelaide,Adelaide Street Circuit,Adelaide,Australia,58
23,,,,1995,17,Australian Grand Prix,12/11/95,gachot,\N,\N,Bertrand,Gachot,Belgian,pacific,Pacific,British,adelaide,Adelaide Street Circuit,Adelaide,Australia,58
24,,,,1995,17,Australian Grand Prix,12/11/95,hakkinen,\N,\N,Mika,Häkkinen,Finnish,mclaren,McLaren,British,adelaide,Adelaide Street Circuit,Adelaide,Australia,58
1,75.962,,,1994,1,Brazilian Grand Prix,27/03/94,senna,\N,\N,Ayrton,Senna,Brazilian,williams,Williams,British,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
2,76.29,,,1994,1,Brazilian Grand Prix,27/03/94,michael_schumacher,\N,MSC,Michael,Schumacher,German,benetton,Benetton,Italian,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
3,77.385,,,1994,1,Brazilian Grand Prix,27/03/94,alesi,\N,\N,Jean,Alesi,French,ferrari,Ferrari,Italian,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
4,77.554,,,1994,1,Brazilian Grand Prix,27/03/94,damon_hill,\N,\N,Damon,Hill,British,williams,Williams,British,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
5,77.806,,,1994,1,Brazilian Grand Prix,27/03/94,frentzen,\N,\N,Heinz-Harald,Frentzen,German,sauber,Sauber,Swiss,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
6,77.866,,,1994,1,Brazilian Grand Prix,27/03/94,morbidelli,\N,\N,Gianni,Morbidelli,Italian,footwork,Footwork,British,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
7,77.927,,,1994,1,Brazilian Grand Prix,27/03/94,wendlinger,\N,\N,Karl,Wendlinger,Austrian,sauber,Sauber,Swiss,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
8,78.122,,,1994,1,Brazilian Grand Prix,27/03/94,hakkinen,\N,\N,Mika,Häkkinen,Finnish,mclaren,McLaren,British,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
9,78.183,,,1994,1,Brazilian Grand Prix,27/03/94,verstappen,\N,\N,Jos,Verstappen,Dutch,benetton,Benetton,Italian,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
10,78.194,,,1994,1,Brazilian Grand Prix,27/03/94,katayama,\N,\N,Ukyo,Katayama,Japanese,tyrrell,Tyrrell,British,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
11,78.204,,,1994,1,Brazilian Grand Prix,27/03/94,fittipaldi,\N,\N,Christian,Fittipaldi,Brazilian,footwork,Footwork,British,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
12,78.246,,,1994,1,Brazilian Grand Prix,27/03/94,blundell,\N,\N,Mark,Blundell,British,tyrrell,Tyrrell,British,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
13,78.321,,,1994,1,Brazilian Grand Prix,27/03/94,comas,\N,\N,Érik,Comas,French,larrousse,Larrousse,French,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
14,78.414,,,1994,1,Brazilian Grand Prix,27/03/94,barrichello,\N,BAR,Rubens,Barrichello,Brazilian,jordan,Jordan,Irish,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
15,78.659,,,1994,1,Brazilian Grand Prix,27/03/94,martini,\N,\N,Pierluigi,Martini,Italian,minardi,Minardi,Italian,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
16,78.751,,,1994,1,Brazilian Grand Prix,27/03/94,irvine,\N,\N,Eddie,Irvine,British,jordan,Jordan,Irish,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
17,78.855,,,1994,1,Brazilian Grand Prix,27/03/94,berger,\N,\N,Gerhard,Berger,Austrian,ferrari,Ferrari,Italian,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
18,78.864,,,1994,1,Brazilian Grand Prix,27/03/94,brundle,\N,\N,Martin,Brundle,British,mclaren,McLaren,British,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
19,79.304,,,1994,1,Brazilian Grand Prix,27/03/94,panis,\N,\N,Olivier,Panis,French,ligier,Ligier,French,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
20,79.398,,,1994,1,Brazilian Grand Prix,27/03/94,bernard,\N,\N,Éric,Bernard,French,ligier,Ligier,French,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
21,79.483,,,1994,1,Brazilian Grand Prix,27/03/94,herbert,\N,\N,Johnny,Herbert,British,team_lotus,Team Lotus,British,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
22,79.517,,,1994,1,Brazilian Grand Prix,27/03/94,alboreto,\N,\N,Michele,Alboreto,Italian,minardi,Minardi,Italian,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
23,79.524,,,1994,1,Brazilian Grand Prix,27/03/94,beretta,\N,\N,Olivier,Beretta,Monegasque,larrousse,Larrousse,French,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
24,79.975,,,1994,1,Brazilian Grand Prix,27/03/94,lamy,\N,\N,Pedro,Lamy,Portuguese,team_lotus,Team Lotus,British,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
25,80.729,,,1994,1,Brazilian Grand Prix,27/03/94,gachot,\N,\N,Bertrand,Gachot,Belgian,pacific,Pacific,British,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
26,81.186,,,1994,1,Brazilian Grand Prix,27/03/94,brabham,\N,\N,David,Brabham,Australian,simtek,Simtek,British,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
1,70.218,,,1994,2,Pacific Grand Prix,17/04/94,senna,\N,\N,Ayrton,Senna,Brazilian,williams,Williams,British,okayama,Okayama International Circuit,Okayama,Japan,266
2,70.44,,,1994,2,Pacific Grand Prix,17/04/94,michael_schumacher,\N,MSC,Michael,Schumacher,German,benetton,Benetton,Italian,okayama,Okayama International Circuit,Okayama,Japan,266
3,70.771,,,1994,2,Pacific Grand Prix,17/04/94,damon_hill,\N,\N,Damon,Hill,British,williams,Williams,British,okayama,Okayama International Circuit,Okayama,Japan,266
4,71.683,,,1994,2,Pacific Grand Prix,17/04/94,hakkinen,\N,\N,Mika,Häkkinen,Finnish,mclaren,McLaren,British,okayama,Okayama International Circuit,Okayama,Japan,266
5,71.744,,,1994,2,Pacific Grand Prix,17/04/94,berger,\N,\N,Gerhard,Berger,Austrian,ferrari,Ferrari,Italian,okayama,Okayama International Circuit,Okayama,Japan,266
6,72.351,,,1994,2,Pacific Grand Prix,17/04/94,brundle,\N,\N,Martin,Brundle,British,mclaren,McLaren,British,okayama,Okayama International Circuit,Okayama,Japan,266
7,72.372,,,1994,2,Pacific Grand Prix,17/04/94,larini,\N,\N,Nicola,Larini,Italian,ferrari,Ferrari,Italian,okayama,Okayama International Circuit,Okayama,Japan,266
8,72.409,,,1994,2,Pacific Grand Prix,17/04/94,barrichello,\N,BAR,Rubens,Barrichello,Brazilian,jordan,Jordan,Irish,okayama,Okayama International Circuit,Okayama,Japan,266
