,position,q1,q2,q3,year,round,gp_name,date,driverRef,number,code,forename,surname,driver_nationality,constructorRef,name,nationality,circuitRef,track_name,location,country,alt
2382,7,105.849,,,1995,9,German Grand Prix,30/07/95,hakkinen,\N,\N,Mika,Häkkinen,Finnish,mclaren,McLaren,British,hockenheimring,Hockenheimring,Hockenheim,Germany,103
2383,8,106.221,,,1995,9,German Grand Prix,30/07/95,blundell,\N,\N,Mark,Blundell,British,mclaren,McLaren,British,hockenheimring,Hockenheimring,Hockenheim,Germany,103
2384,9,106.315,,,1995,9,German Grand Prix,30/07/95,herbert,\N,\N,Johnny,Herbert,British,benetton,Benetton,Italian,hockenheimring,Hockenheimring,Hockenheim,Germany,103
2385,10,106.356,,,1995,9,German Grand Prix,30/07/95,alesi,\N,\N,Jean,Alesi,French,ferrari,Ferrari,Italian,hockenheimring,Hockenheimring,Hockenheim,Germany,103
2386,11,106.801,,,1995,9,German Grand Prix,30/07/95,frentzen,\N,\N,Heinz-Harald,Frentzen,German,sauber,Sauber,Swiss,hockenheimring,Hockenheimring,Hockenheim,Germany,103
2387,12,107.372,,,1995,9,German Grand Prix,30/07/95,panis,\N,\N,Olivier,Panis,French,ligier,Ligier,French,hockenheimring,Hockenheimring,Hockenheim,Germany,103
2388,13,107.507,,,1995,9,German Grand Prix,30/07/95,salo,\N,\N,Mika,Salo,Finnish,tyrrell,Tyrrell,British,hockenheimring,Hockenheimring,Hockenheim,Germany,103
2389,14,107.636,,,1995,9,German Grand Prix,30/07/95,boullion,\N,\N,Jean-Christophe,Boullion,French,sauber,Sauber,Swiss,hockenheimring,Hockenheimring,Hockenheim,Germany,103
2390,15,108.093,,,1995,9,German Grand Prix,30/07/95,papis,\N,\N,Massimiliano,Papis,Italian,footwork,Footwork,British,hockenheimring,Hockenheimring,Hockenheim,Germany,103
2391,16,109.302,,,1995,9,German Grand Prix,30/07/95,badoer,\N,BAD,Luca,Badoer,Italian,minardi,Minardi,Italian,hockenheimring,Hockenheimring,Hockenheim,Germany,103
2392,17,109.402,,,1995,9,German Grand Prix,30/07/95,katayama,\N,\N,Ukyo,Katayama,Japanese,tyrrell,Tyrrell,British,hockenheimring,Hockenheimring,Hockenheim,Germany,103
2393,18,109.716,,,1995,9,German Grand Prix,30/07/95,suzuki,\N,\N,Aguri,Suzuki,Japanese,ligier,Ligier,French,hockenheimring,Hockenheimring,Hockenheim,Germany,103
2394,19,109.892,,,1995,9,German Grand Prix,30/07/95,inoue,\N,\N,Taki,Inoue,Japanese,footwork,Footwork,British,hockenheimring,Hockenheimring,Hockenheim,Germany,103
2395,20,109.99,,,1995,9,German Grand Prix,30/07/95,martini,\N,\N,Pierluigi,Martini,Italian,minardi,Minardi,Italian,hockenheimring,Hockenheimring,Hockenheim,Germany,103
2396,21,112.961,,,1995,9,German Grand Prix,30/07/95,diniz,\N,\N,Pedro,Diniz,Brazilian,forti,Forti,Italian,hockenheimring,Hockenheimring,Hockenheim,Germany,103
2397,22,113.405,,,1995,9,German Grand Prix,30/07/95,moreno,\N,\N,Roberto,Moreno,Brazilian,forti,Forti,Italian,hockenheimring,Hockenheimring,Hockenheim,Germany,103
2398,23,113.492,,,1995,9,German Grand Prix,30/07/95,montermini,\N,\N,Andrea,Montermini,Italian,pacific,Pacific,British,hockenheimring,Hockenheimring,Hockenheim,Germany,103
2399,24,114.625,,,1995,9,German Grand Prix,30/07/95,lavaggi,\N,\N,Giovanni,Lavaggi,Italian,pacific,Pacific,British,hockenheimring,Hockenheimring,Hockenheim,Germany,103
2400,1,76.982,,,1995,10,Hungarian Grand Prix,13/08/95,damon_hill,\N,\N,Damon,Hill,British,williams,Williams,British,hungaroring,Hungaroring,Budapest,Hungary,264
2401,2,77.366,,,1995,10,Hungarian Grand Prix,13/08/95,coulthard,\N,COU,David,Coulthard,British,williams,Williams,British,hungaroring,Hungaroring,Budapest,Hungary,264
2402,3,77.558,,,1995,10,Hungarian Grand Prix,13/08/95,michael_schumacher,\N,MSC,Michael,Schumacher,German,benetton,Benetton,Italian,hungaroring,Hungaroring,Budapest,Hungary,264
2403,4,78.059,,,1995,10,Hungarian Grand Prix,13/08/95,berger,\N,\N,Gerhard,Berger,Austrian,ferrari,Ferrari,Italian,hungaroring,Hungaroring,Budapest,Hungary,264
2404,5,78.363,,,1995,10,Hungarian Grand Prix,13/08/95,hakkinen,\N,\N,Mika,Häkkinen,Finnish,mclaren,McLaren,British,hungaroring,Hungaroring,Budapest,Hungary,264
2405,6,78.968,,,1995,10,Hungarian Grand Prix,13/08/95,alesi,\N,\N,Jean,Alesi,French,ferrari,Ferrari,Italian,hungaroring,Hungaroring,Budapest,Hungary,264
2406,7,79.499,,,1995,10,Hungarian Grand Prix,13/08/95,irvine,\N,\N,Eddie,Irvine,British,jordan,Jordan,Irish,hungaroring,Hungaroring,Budapest,Hungary,264
2407,8,79.748,,,1995,10,Hungarian Grand Prix,13/08/95,brundle,\N,\N,Martin,Brundle,British,ligier,Ligier,French,hungaroring,Hungaroring,Budapest,Hungary,264
2408,9,80.072,,,1995,10,Hungarian Grand Prix,13/08/95,herbert,\N,\N,Johnny,Herbert,British,benetton,Benetton,Italian,hungaroring,Hungaroring,Budapest,Hungary,264
2409,10,80.16,,,1995,10,Hungarian Grand Prix,13/08/95,panis,\N,\N,Olivier,Panis,French,ligier,Ligier,French,hungaroring,Hungaroring,Budapest,Hungary,264
2410,11,80.413,,,1995,10,Hungarian Grand Prix,13/08/95,frentzen,\N,\N,Heinz-Harald,Frentzen,German,sauber,Sauber,Swiss,hungaroring,Hungaroring,Budapest,Hungary,264
2411,12,80.543,,,1995,10,Hungarian Grand Prix,13/08/95,badoer,\N,BAD,Luca,Badoer,Italian,minardi,Minardi,Italian,hungaroring,Hungaroring,Budapest,Hungary,264
2412,13,80.64,,,1995,10,Hungarian Grand Prix,13/08/95,blundell,\N,\N,Mark,Blundell,British,mclaren,McLaren,British,hungaroring,Hungaroring,Budapest,Hungary,264
2413,14,80.902,,,1995,10,Hungarian Grand Prix,13/08/95,barrichello,\N,BAR,Rubens,Barrichello,Brazilian,jordan,Jordan,Irish,hungaroring,Hungaroring,Budapest,Hungary,264
2414,15,81.156,,,1995,10,Hungarian Grand Prix,13/08/95,lamy,\N,\N,Pedro,Lamy,Portuguese,minardi,Minardi,Italian,hungaroring,Hungaroring,Budapest,Hungary,264
2415,16,81.624,,,1995,10,Hungarian Grand Prix,13/08/95,salo,\N,\N,Mika,Salo,Finnish,tyrrell,Tyrrell,British,hungaroring,Hungaroring,Budapest,Hungary,264
2416,17,81.702,,,1995,10,Hungarian Grand Prix,13/08/95,katayama,\N,\N,Ukyo,Katayama,Japanese,tyrrell,Tyrrell,British,hungaroring,Hungaroring,Budapest,Hungary,264
2417,18,82.081,,,1995,10,Hungarian Grand Prix,13/08/95,inoue,\N,\N,Taki,Inoue,Japanese,footwork,Footwork,British,hungaroring,Hungaroring,Budapest,Hungary,264
2418,19,82.161,,,1995,10,Hungarian Grand Prix,13/08/95,boullion,\N,\N,Jean-Christophe,Boullion,French,sauber,Sauber,Swiss,hungaroring,Hungaroring,Budapest,Hungary,264
2419,20,83.275,,,1995,10,Hungarian Grand Prix,13/08/95,papis,\N,\N,Massimiliano,Papis,Italian,footwork,Footwork,British,hungaroring,Hungaroring,Budapest,Hungary,264
2420,21,84.351,,,1995,10,Hungarian Grand Prix,13/08/95,moreno,\N,\N,Roberto,Moreno,Brazilian,forti,Forti,Italian,hungaroring,Hungaroring,Budapest,Hungary,264
2421,22,84.371,,,1995,10,Hungarian Grand Prix,13/08/95,montermini,\N,\N,Andrea,Montermini,Italian,pacific,Pacific,British,hungaroring,Hungaroring,Budapest,Hungary,264
2422,23,84.695,,,1995,10,Hungarian Grand Prix,13/08/95,diniz,\N,\N,Pedro,Diniz,Brazilian,forti,Forti,Italian,hungaroring,Hungaroring,Budapest,Hungary,264
2423,24,86.57,,,1995,10,Hungarian Grand Prix,13/08/95,lavaggi,\N,\N,Giovanni,Lavaggi,Italian,pacific,Pacific,British,hungaroring,Hungaroring,Budapest,Hungary,264
2424,1,114.392,,,1995,11,Belgian Grand Prix,27/08/95,berger,\N,\N,Gerhard,Berger,Austrian,ferrari,Ferrari,Italian,spa,Circuit de Spa-Francorchamps,Spa,Belgium,401
2425,2,114.631,,,1995,11,Belgian Grand Prix,27/08/95,alesi,\N,\N,Jean,Alesi,French,ferrari,Ferrari,Italian,spa,Circuit de Spa-Francorchamps,Spa,Belgium,401
2426,3,115.435,,,1995,11,Belgian Grand Prix,27/08/95,hakkinen,\N,\N,Mika,Häkkinen,Finnish,mclaren,McLaren,British,spa,Circuit de Spa-Francorchamps,Spa,Belgium,401
2427,4,116.085,,,1995,11,Belgian Grand Prix,27/08/95,herbert,\N,\N,Johnny,Herbert,British,benetton,Benetton,Italian,spa,Circuit de Spa-Francorchamps,Spa,Belgium,401
2428,5,116.254,,,1995,11,Belgian Grand Prix,27/08/95,coulthard,\N,COU,David,Coulthard,British,williams,Williams,British,spa,Circuit de Spa-Francorchamps,Spa,Belgium,401
2429,6,116.622,,,1995,11,Belgian Grand Prix,27/08/95,blundell,\N,\N,Mark,Blundell,British,mclaren,McLaren,British,spa,Circuit de Spa-Francorchamps,Spa,Belgium,401
2430,7,117.001,,,1995,11,Belgian Grand Prix,27/08/95,irvine,\N,\N,Eddie,Irvine,British,jordan,Jordan,Irish,spa,Circuit de Spa-Francorchamps,Spa,Belgium,401
2431,8,117.768,,,1995,11,Belgian Grand Prix,27/08/95,damon_hill,\N,\N,Damon,Hill,British,williams,Williams,British,spa,Circuit de Spa-Francorchamps,Spa,Belgium,401
2432,9,118.021,,,1995,11,Belgian Grand Prix,27/08/95,panis,\N,\N,Olivier,Panis,French,ligier,Ligier,French,spa,Circuit de Spa-Francorchamps,Spa,Belgium,401
2433,10,118.148,,,1995,11,Belgian Grand Prix,27/08/95,frentzen,\N,\N,Heinz-Harald,Frentzen,German,sauber,Sauber,Swiss,spa,Circuit de Spa-Francorchamps,Spa,Belgium,401
2434,11,118.224,,,1995,11,Belgian Grand Prix,27/08/95,salo,\N,\N,Mika,Salo,Finnish,tyrrell,Tyrrell,British,spa,Circuit de Spa-Francorchamps,Spa,Belgium,401
2435,12,118.293,,,1995,11,Belgian Grand Prix,27/08/95,barrichello,\N,BAR,Rubens,Barrichello,Brazilian,jordan,Jordan,Irish,spa,Circuit de Spa-Francorchamps,Spa,Belgium,401
2436,13,118.314,,,1995,11,Belgian Grand Prix,27/08/95,brundle,\N,\N,Martin,Brundle,British,ligier,Ligier,French,spa,Circuit de Spa-Francorchamps,Spa,Belgium,401
2437,14,118.356,,,1995,11,Belgian Grand Prix,27/08/95,boullion,\N,\N,Jean-Christophe,Boullion,French,sauber,Sauber,Swiss,spa,Circuit de Spa-Francorchamps,Spa,Belgium,401
2438,15,118.551,,,1995,11,Belgian Grand Prix,27/08/95,katayama,\N,\N,Ukyo,Katayama,Japanese,tyrrell,Tyrrell,British,spa,Circuit de Spa-Francorchamps,Spa,Belgium,401
2439,16,119.079,,,1995,11,Belgian Grand Prix,27/08/95,michael_schumacher,\N,MSC,Michael,Schumacher,German,benetton,Benetton,Italian,spa,Circuit de Spa-Francorchamps,Spa,Belgium,401
2440,17,119.256,,,1995,11,Belgian Grand Prix,27/08/95,lamy,\N,\N,Pedro,Lamy,Portuguese,minardi,Minardi,Italian,spa,Circuit de Spa-Francorchamps,Spa,Belgium,401
2441,18,120.99,,,1995,11,Belgian Grand Prix,27/08/95,inoue,\N,\N,Taki,Inoue,Japanese,footwork,Footwork,British,spa,Circuit de Spa-Francorchamps,Spa,Belgium,401
2442,19,121.013,,,1995,11,Belgian Grand Prix,27/08/95,badoer,\N,BAD,Luca,Badoer,Italian,minardi,Minardi,Italian,spa,Circuit de Spa-Francorchamps,Spa,Belgium,401
2443,20,121.685,,,1995,11,Belgian Grand Prix,27/08/95,papis,\N,\N,Massimiliano,Papis,Italian,footwork,Footwork,British,spa,Circuit de Spa-Francorchamps,Spa,Belgium,401
2444,21,122.405,,,1995,11,Belgian Grand Prix,27/08/95,montermini,\N,\N,Andrea,Montermini,Italian,pacific,Pacific,British,spa,Circuit de Spa-Francorchamps,Spa,Belgium,401
2445,22,123.817,,,1995,11,Belgian Grand Prix,27/08/95,moreno,\N,\N,Roberto,Moreno,Brazilian,forti,Forti,Italian,spa,Circuit de Spa-Francorchamps,Spa,Belgium,401
2446,23,126.407,,,1995,11,Belgian Grand Prix,27/08/95,lavaggi,\N,\N,Giovanni,Lavaggi,Italian,pacific,Pacific,British,spa,Circuit de Spa-Francorchamps,Spa,Belgium,401
2447,24,129.537,,,1995,11,Belgian Grand Prix,27/08/95,diniz,\N,\N,Pedro,Diniz,Brazilian,forti,Forti,Italian,spa,Circuit de Spa-Francorchamps,Spa,Belgium,401
2448,1,84.462,,,1995,12,Italian Grand Prix,10/09/95,coulthard,\N,COU,David,Coulthard,British,williams,Williams,British,monza,Autodromo Nazionale di Monza,Monza,Italy,162
2449,2,85.026,,,1995,12,Italian Grand Prix,10/09/95,michael_schumacher,\N,MSC,Michael,Schumacher,German,benetton,Benetton,Italian,monza,Autodromo Nazionale di Monza,Monza,Italy,162
2450,3,85.353,,,1995,12,Italian Grand Prix,10/09/95,berger,\N,\N,Gerhard,Berger,Austrian,ferrari,Ferrari,Italian,monza,Autodromo Nazionale di Monza,Monza,Italy,162
2451,4,85.699,,,1995,12,Italian Grand Prix,10/09/95,damon_hill,\N,\N,Damon,Hill,British,williams,Williams,British,monza,Autodromo Nazionale di Monza,Monza,Italy,162
2452,5,85.707,,,1995,12,Italian Grand Prix,10/09/95,alesi,\N,\N,Jean,Alesi,French,ferrari,Ferrari,Italian,monza,Autodromo Nazionale di Monza,Monza,Italy,162
2453,6,85.919,,,1995,12,Italian Grand Prix,10/09/95,barrichello,\N,BAR,Rubens,Barrichello,Brazilian,jordan,Jordan,Irish,monza,Autodromo Nazionale di Monza,Monza,Italy,162
2454,7,85.92,,,1995,12,Italian Grand Prix,10/09/95,hakkinen,\N,\N,Mika,Häkkinen,Finnish,mclaren,McLaren,British,monza,Autodromo Nazionale di Monza,Monza,Italy,162
2455,8,86.433,,,1995,12,Italian Grand Prix,10/09/95,herbert,\N,\N,Johnny,Herbert,British,benetton,Benetton,Italian,monza,Autodromo Nazionale di Monza,Monza,Italy,162
2456,9,86.472,,,1995,12,Italian Grand Prix,10/09/95,blundell,\N,\N,Mark,Blundell,British,mclaren,McLaren,British,monza,Autodromo Nazionale di Monza,Monza,Italy,162
2457,10,86.541,,,1995,12,Italian Grand Prix,10/09/95,frentzen,\N,\N,Heinz-Harald,Frentzen,German,sauber,Sauber,Swiss,monza,Autodromo Nazionale di Monza,Monza,Italy,162
2458,11,87.067,,,1995,12,Italian Grand Prix,10/09/95,brundle,\N,\N,Martin,Brundle,British,ligier,Ligier,French,monza,Autodromo Nazionale di Monza,Monza,Italy,162
2459,12,87.271,,,1995,12,Italian Grand Prix,10/09/95,irvine,\N,\N,Eddie,Irvine,British,jordan,Jordan,Irish,monza,Autodromo Nazionale di Monza,Monza,Italy,162
2460,13,87.384,,,1995,12,Italian Grand Prix,10/09/95,panis,\N,\N,Olivier,Panis,French,ligier,Ligier,French,monza,Autodromo Nazionale di Monza,Monza,Italy,162
2461,14,88.741,,,1995,12,Italian Grand Prix,10/09/95,boullion,\N,\N,Jean-Christophe,Boullion,French,sauber,Sauber,Swiss,monza,Autodromo Nazionale di Monza,Monza,Italy,162
2462,15,88.87,,,1995,12,Italian Grand Prix,10/09/95,papis,\N,\N,Massimiliano,Papis,Italian,footwork,Footwork,British,monza,Autodromo Nazionale di Monza,Monza,Italy,162
2463,16,89.028,,,1995,12,Italian Grand Prix,10/09/95,salo,\N,\N,Mika,Salo,Finnish,tyrrell,Tyrrell,British,monza,Autodromo Nazionale di Monza,Monza,Italy,162
2464,17,89.287,,,1995,12,Italian Grand Prix,10/09/95,katayama,\N,\N,Ukyo,Katayama,Japanese,tyrrell,Tyrrell,British,monza,Autodromo Nazionale di Monza,Monza,Italy,162
2465,18,89.559,,,1995,12,Italian Grand Prix,10/09/95,badoer,\N,BAD,Luca,Badoer,Italian,minardi,Minardi,Italian,monza,Autodromo Nazionale di Monza,Monza,Italy,162
2466,19,89.936,,,1995,12,Italian Grand Prix,10/09/95,lamy,\N,\N,Pedro,Lamy,Portuguese,minardi,Minardi,Italian,monza,Autodromo Nazionale di Monza,Monza,Italy,162
2467,20,90.515,,,1995,12,Italian Grand Prix,10/09/95,inoue,\N,\N,Taki,Inoue,Japanese,footwork,Footwork,British,monza,Autodromo Nazionale di Monza,Monza,Italy,162
2468,21,90.721,,,1995,12,Italian Grand Prix,10/09/95,montermini,\N,\N,Andrea,Montermini,Italian,pacific,Pacific,British,monza,Autodromo Nazionale di Monza,Monza,Italy,162
2469,22,90.834,,,1995,12,Italian Grand Prix,10/09/95,moreno,\N,\N,Roberto,Moreno,Brazilian,forti,Forti,Italian,monza,Autodromo Nazionale di Monza,Monza,Italy,162
2470,23,92.102,,,1995,12,Italian Grand Prix,10/09/95,diniz,\N,\N,Pedro,Diniz,Brazilian,forti,Forti,Italian,monza,Autodromo Nazionale di Monza,Monza,Italy,162
2471,24,92.47,,,1995,12,Italian Grand Prix,10/09/95,lavaggi,\N,\N,Giovanni,Lavaggi,Italian,pacific,Pacific,British,monza,Autodromo Nazionale di Monza,Monza,Italy,162
2472,1,80.537,,,1995,13,Portuguese Grand Prix,24/09/95,coulthard,\N,COU,David,Coulthard,British,williams,Williams,British,estoril,Autódromo do Estoril,Estoril,Portugal,130
2473,2,80.905,,,1995,13,Portuguese Grand Prix,24/09/95,damon_hill,\N,\N,Damon,Hill,British,williams,Williams,British,estoril,Autódromo do Estoril,Estoril,Portugal,130
2474,3,81.301,,,1995,13,Portuguese Grand Prix,24/09/95,michael_schumacher,\N,MSC,Michael,Schumacher,German,benetton,Benetton,Italian,estoril,Autódromo do Estoril,Estoril,Portugal,130
2475,4,81.97,,,1995,13,Portuguese Grand Prix,24/09/95,berger,\N,\N,Gerhard,Berger,Austrian,ferrari,Ferrari,Italian,estoril,Autódromo do Estoril,Estoril,Portugal,130
2476,5,82.226,,,1995,13,Portuguese Grand Prix,24/09/95,frentzen,\N,\N,Heinz-Harald,Frentzen,German,sauber,Sauber,Swiss,estoril,Autódromo do Estoril,Estoril,Portugal,130
2477,6,82.322,,,1995,13,Portuguese Grand Prix,24/09/95,herbert,\N,\N,Johnny,Herbert,British,benetton,Benetton,Italian,estoril,Autódromo do Estoril,Estoril,Portugal,130
2478,7,82.391,,,1995,13,Portuguese Grand Prix,24/09/95,alesi,\N,\N,Jean,Alesi,French,ferrari,Ferrari,Italian,estoril,Autódromo do Estoril,Estoril,Portugal,130
2479,8,82.538,,,1995,13,Portuguese Grand Prix,24/09/95,barrichello,\N,BAR,Rubens,Barrichello,Brazilian,jordan,Jordan,Irish,estoril,Autódromo do Estoril,Estoril,Portugal,130
2480,9,82.588,,,1995,13,Portuguese Grand Prix,24/09/95,brundle,\N,\N,Martin,Brundle,British,ligier,Ligier,French,estoril,Autódromo do Estoril,Estoril,Portugal,130
2481,10,82.831,,,1995,13,Portuguese Grand Prix,24/09/95,irvine,\N,\N,Eddie,Irvine,British,jordan,Jordan,Irish,estoril,Autódromo do Estoril,Estoril,Portugal,130
2482,11,82.904,,,1995,13,Portuguese Grand Prix,24/09/95,panis,\N,\N,Olivier,Panis,French,ligier,Ligier,French,estoril,Autódromo do Estoril,Estoril,Portugal,130
2483,12,82.914,,,1995,13,Portuguese Grand Prix,24/09/95,blundell,\N,\N,Mark,Blundell,British,mclaren,McLaren,British,estoril,Autódromo do Estoril,Estoril,Portugal,130
2484,13,83.064,,,1995,13,Portuguese Grand Prix,24/09/95,hakkinen,\N,\N,Mika,Häkkinen,Finnish,mclaren,McLaren,British,estoril,Autódromo do Estoril,Estoril,Portugal,130
2485,14,83.934,,,1995,13,Portuguese Grand Prix,24/09/95,boullion,\N,\N,Jean-Christophe,Boullion,French,sauber,Sauber,Swiss,estoril,Autódromo do Estoril,Estoril,Portugal,130
2486,15,83.936,,,1995,13,Portuguese Grand Prix,24/09/95,salo,\N,\N,Mika,Salo,Finnish,tyrrell,Tyrrell,British,estoril,Autódromo do Estoril,Estoril,Portugal,130
2487,16,84.287,,,1995,13,Portuguese Grand Prix,24/09/95,katayama,\N,\N,Ukyo,Katayama,Japanese,tyrrell,Tyrrell,British,estoril,Autódromo do Estoril,Estoril,Portugal,130
2488,17,84.657,,,1995,13,Portuguese Grand Prix,24/09/95,lamy,\N,\N,Pedro,Lamy,Portuguese,minardi,Minardi,Italian,estoril,Autódromo do Estoril,Estoril,Portugal,130
2489,18,84.778,,,1995,13,Portuguese Grand Prix,24/09/95,badoer,\N,BAD,Luca,Badoer,Italian,minardi,Minardi,Italian,estoril,Autódromo do Estoril,Estoril,Portugal,130
2490,19,84.883,,,1995,13,Portuguese Grand Prix,24/09/95,inoue,\N,\N,Taki,Inoue,Japanese,footwork,Footwork,British,estoril,Autódromo do Estoril,Estoril,Portugal,130
2491,20,85.179,,,1995,13,Portuguese Grand Prix,24/09/95,papis,\N,\N,Massimiliano,Papis,Italian,footwork,Footwork,British,estoril,Autódromo do Estoril,Estoril,Portugal,130
2492,21,86.172,,,1995,13,Portuguese Grand Prix,24/09/95,montermini,\N,\N,Andrea,Montermini,Italian,pacific,Pacific,British,estoril,Autódromo do Estoril,Estoril,Portugal,130
2493,22,87.292,,,1995,13,Portuguese Grand Prix,24/09/95,diniz,\N,\N,Pedro,Diniz,Brazilian,forti,Forti,Italian,estoril,Autódromo do Estoril,Estoril,Portugal,130
2494,23,87.523,,,1995,13,Portuguese Grand Prix,24/09/95,moreno,\N,\N,Roberto,Moreno,Brazilian,forti,Forti,Italian,estoril,Autódromo do Estoril,Estoril,Portugal,130
2495,24,92.769,,,1995,13,Portuguese Grand Prix,24/09/95,deletraz,\N,\N,Jean-Denis,Délétraz,Swiss,pacific,Pacific,British,estoril,Autódromo do Estoril,Estoril,Portugal,130
2496,1,78.738,,,1995,14,European Grand Prix,01/10/95,coulthard,\N,COU,David,Coulthard,British,williams,Williams,British,nurburgring,Nürburgring,Nürburg,Germany,578
2497,2,78.972,,,1995,14,European Grand Prix,01/10/95,damon_hill,\N,\N,Damon,Hill,British,williams,Williams,British,nurburgring,Nürburgring,Nürburg,Germany,578
2498,3,79.15,,,1995,14,European Grand Prix,01/10/95,michael_schumacher,\N,MSC,Michael,Schumacher,German,benetton,Benetton,Italian,nurburgring,Nürburgring,Nürburg,Germany,578
2499,4,79.821,,,1995,14,European Grand Prix,01/10/95,berger,\N,\N,Gerhard,Berger,Austrian,ferrari,Ferrari,Italian,nurburgring,Nürburgring,Nürburg,Germany,578
2500,5,80.488,,,1995,14,European Grand Prix,01/10/95,irvine,\N,\N,Eddie,Irvine,British,jordan,Jordan,Irish,nurburgring,Nürburgring,Nürburg,Germany,578
2501,6,80.51,,,1995,14,European Grand Prix,01/10/95,alesi,\N,\N,Jean,Alesi,French,ferrari,Ferrari,Italian,nurburgring,Nürburgring,Nürburg,Germany,578
2502,7,80.653,,,1995,14,European Grand Prix,01/10/95,herbert,\N,\N,Johnny,Herbert,British,benetton,Benetton,Italian,nurburgring,Nürburgring,Nürburg,Germany,578
2503,8,80.749,,,1995,14,European Grand Prix,01/10/95,frentzen,\N,\N,Heinz-Harald,Frentzen,German,sauber,Sauber,Swiss,nurburgring,Nürburgring,Nürburg,Germany,578
2504,9,80.866,,,1995,14,European Grand Prix,01/10/95,hakkinen,\N,\N,Mika,Häkkinen,Finnish,mclaren,McLaren,British,nurburgring,Nürburgring,Nürburg,Germany,578
2505,10,80.909,,,1995,14,European Grand Prix,01/10/95,blundell,\N,\N,Mark,Blundell,British,mclaren,McLaren,British,nurburgring,Nürburgring,Nürburg,Germany,578
2506,11,81.211,,,1995,14,European Grand Prix,01/10/95,barrichello,\N,BAR,Rubens,Barrichello,Brazilian,jordan,Jordan,Irish,nurburgring,Nürburgring,Nürburg,Germany,578
2507,12,81.541,,,1995,14,European Grand Prix,01/10/95,brundle,\N,\N,Martin,Brundle,British,ligier,Ligier,French,nurburgring,Nürburgring,Nürburg,Germany,578
2508,13,82.059,,,1995,14,European Grand Prix,01/10/95,boullion,\N,\N,Jean-Christophe,Boullion,French,sauber,Sauber,Swiss,nurburgring,Nürburgring,Nürburg,Germany,578
2509,14,82.062,,,1995,14,European Grand Prix,01/10/95,panis,\N,\N,Olivier,Panis,French,ligier,Ligier,French,nurburgring,Nürburgring,Nürburg,Germany,578
2510,15,83.058,,,1995,14,European Grand Prix,01/10/95,salo,\N,\N,Mika,Salo,Finnish,tyrrell,Tyrrell,British,nurburgring,Nürburgring,Nürburg,Germany,578
2511,16,83.328,,,1995,14,European Grand Prix,01/10/95,lamy,\N,\N,Pedro,Lamy,Portuguese,minardi,Minardi,Italian,nurburgring,Nürburgring,Nürburg,Germany,578
2512,17,83.689,,,1995,14,European Grand Prix,01/10/95,papis,\N,\N,Massimiliano,Papis,Italian,footwork,Footwork,British,nurburgring,Nürburgring,Nürburg,Germany,578
2513,18,83.76,,,1995,14,European Grand Prix,01/10/95,badoer,\N,BAD,Luca,Badoer,Italian,minardi,Minardi,Italian,nurburgring,Nürburgring,Nürburg,Germany,578
2514,19,84.286,,,1995,14,European Grand Prix,01/10/95,tarquini,\N,\N,Gabriele,Tarquini,Italian,tyrrell,Tyrrell,British,nurburgring,Nürburgring,Nürburg,Germany,578
2515,20,84.696,,,1995,14,European Grand Prix,01/10/95,montermini,\N,\N,Andrea,Montermini,Italian,pacific,Pacific,British,nurburgring,Nürburgring,Nürburg,Germany,578
2516,21,84.9,,,1995,14,European Grand Prix,01/10/95,inoue,\N,\N,Taki,Inoue,Japanese,footwork,Footwork,British,nurburgring,Nürburgring,Nürburg,Germany,578
2517,22,85.157,,,1995,14,European Grand Prix,01/10/95,diniz,\N,\N,Pedro,Diniz,Brazilian,forti,Forti,Italian,nurburgring,Nürburgring,Nürburg,Germany,578
2518,23,86.098,,,1995,14,European Grand Prix,01/10/95,moreno,\N,\N,Roberto,Moreno,Brazilian,forti,Forti,Italian,nurburgring,Nürburgring,Nürburg,Germany,578
2519,24,87.853,,,1995,14,European Grand Prix,01/10/95,deletraz,\N,\N,Jean-Denis,Délétraz,Swiss,pacific,Pacific,British,nurburgring,Nürburgring,Nürburg,Germany,578
2520,1,74.013,,,1995,15,Pacific Grand Prix,22/10/95,coulthard,\N,COU,David,Coulthard,British,williams,Williams,British,okayama,Okayama International Circuit,Okayama,Japan,266
2521,2,74.213,,,1995,15,Pacific Grand Prix,22/10/95,damon_hill,\N,\N,Damon,Hill,British,williams,Williams,British,okayama,Okayama International Circuit,Okayama,Japan,266
2522,3,74.284,,,1995,15,Pacific Grand Prix,22/10/95,michael_schumacher,\N,MSC,Michael,Schumacher,German,benetton,Benetton,Italian,okayama,Okayama International Circuit,Okayama,Japan,266
2523,4,74.919,,,1995,15,Pacific Grand Prix,22/10/95,alesi,\N,\N,Jean,Alesi,French,ferrari,Ferrari,Italian,okayama,Okayama International Circuit,Okayama,Japan,266
2524,5,74.974,,,1995,15,Pacific Grand Prix,22/10/95,berger,\N,\N,Gerhard,Berger,Austrian,ferrari,Ferrari,Italian,okayama,Okayama International Circuit,Okayama,Japan,266
2525,6,75.354,,,1995,15,Pacific Grand Prix,22/10/95,irvine,\N,\N,Eddie,Irvine,British,jordan,Jordan,Irish,okayama,Okayama International Circuit,Okayama,Japan,266
2526,7,75.556,,,1995,15,Pacific Grand Prix,22/10/95,herbert,\N,\N,Johnny,Herbert,British,benetton,Benetton,Italian,okayama,Okayama International Circuit,Okayama,Japan,266
